ANO_ESTADISTICO;SEMANA_ESTADISTICA;GRUPO_EDAD;SEXO;REGION;POBLACION;MUERTES_OBS;SEXO_LABEL
2010;1;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12841;0;Hombre
2010;2;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12841;0;Hombre
2010;3;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12841;0;Hombre
2010;4;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12841;0;Hombre
2010;5;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12841;0;Hombre
2010;6;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12841;0;Hombre
2010;7;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12841;1;Hombre
2010;8;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12841;0;Hombre
2010;9;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12841;0;Hombre
2010;10;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12841;0;Hombre
2010;11;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12841;0;Hombre
2010;12;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12841;0;Hombre
2010;13;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12841;0;Hombre
2010;14;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12841;2;Hombre
2010;15;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12841;0;Hombre
2010;16;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12841;0;Hombre
2010;17;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12841;0;Hombre
2010;18;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12841;0;Hombre
2010;19;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12841;0;Hombre
2010;20;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12841;0;Hombre
2010;21;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12841;1;Hombre
